"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"30607",51,51,51,2020,10,5,0,0.80000001,0,2279,51051,"DICKENSON","VA","DICKENSON-VA-2020-10"
"30608",51,53,53,2020,10,7,0.2857143,0.5714286,0,4420,51053,"DINWIDDIE","VA","DINWIDDIE-VA-2020-10"
"30609",51,57,57,2020,10,3,0.66666669,1,0.33333334,1496,51057,"ESSEX","VA","ESSEX-VA-2020-10"
"30610",51,59,59,2020,10,197,0.69543147,0.94416243,0.17766498,179344,51059,"FAIRFAX","VA","FAIRFAX-VA-2020-10"
"30611",51,61,61,2020,10,20,0.64999998,0.80000001,0.1,11165,51061,"FAUQUIER","VA","FAUQUIER-VA-2020-10"
"30612",51,63,63,2020,10,5,0.40000001,0.80000001,0,2087,51063,"FLOYD","VA","FLOYD-VA-2020-10"
"30613",51,65,65,2020,10,4,0.5,1,0.25,2702,51065,"FLUVANNA","VA","FLUVANNA-VA-2020-10"
"30614",51,67,67,2020,10,14,0.35714287,0.78571427,0,6782,51067,"FRANKLIN","VA","FRANKLIN-VA-2020-10"
"30615",51,69,69,2020,10,18,0.5,0.8888889,0,11922,51069,"FREDERICK","VA","FREDERICK-VA-2020-10"
"30616",51,71,71,2020,10,6,0.33333334,1,0,3073,51071,"GILES","VA","GILES-VA-2020-10"
"30617",51,73,73,2020,10,8,0.625,0.875,0.25,5540,51073,"GLOUCESTER","VA","GLOUCESTER-VA-2020-10"
"30618",51,75,75,2020,10,5,0.80000001,0.80000001,0.2,3287,51075,"GOOCHLAND","VA","GOOCHLAND-VA-2020-10"
"30619",51,77,77,2020,10,7,0.2857143,0.5714286,0,1700,51077,"GRAYSON","VA","GRAYSON-VA-2020-10"
"30620",51,79,79,2020,10,5,0.60000002,1,0.2,3207,51079,"GREENE","VA","GREENE-VA-2020-10"
"30621",51,81,81,2020,10,3,1,1,0.33333334,1829,51081,"GREENSVILLE","VA","GREENSVILLE-VA-2020-10"
"30622",51,83,83,2020,10,11,0.27272728,0.63636363,0,5375,51083,"HALIFAX","VA","HALIFAX-VA-2020-10"
"30623",51,85,85,2020,10,24,0.45833334,0.83333331,0,17982,51085,"HANOVER","VA","HANOVER-VA-2020-10"
"30624",51,87,87,2020,10,56,0.6964286,0.875,0.32142857,40983,51087,"HENRICO","VA","HENRICO-VA-2020-10"
"30625",51,89,89,2020,10,12,0.41666666,0.83333331,0,6574,51089,"HENRY","VA","HENRY-VA-2020-10"
"30626",51,91,91,2020,10,2,0,1,0,217,51091,"HIGHLAND","VA","HIGHLAND-VA-2020-10"
"30627",51,93,93,2020,10,8,0.375,0.875,0,4966,51093,"ISLE OF WIGHT","VA","ISLE OF WIGHT-VA-2020-10"
"30628",51,95,95,2020,10,11,0.72727275,1,0.36363637,8497,51095,"JAMES CITY","VA","JAMES CITY-VA-2020-10"
"30629",51,97,97,2020,10,3,0.33333334,0.66666669,0,713,51097,"KING AND QUEEN","VA","KING AND QUEEN-VA-2020-10"
"30630",51,99,99,2020,10,4,0.5,1,0.5,3655,51099,"KING GEORGE","VA","KING GEORGE-VA-2020-10"
"30631",51,101,101,2020,10,8,0.375,1,0,3123,51101,"KING WILLIAM","VA","KING WILLIAM-VA-2020-10"
"30632",51,103,103,2020,10,3,1,1,0.66666669,1244,51103,"LANCASTER","VA","LANCASTER-VA-2020-10"
"30633",51,105,105,2020,10,10,0.30000001,0.5,0,3243,51105,"LEE","VA","LEE-VA-2020-10"
"30634",51,107,107,2020,10,82,0.68292683,0.93902439,0.14634146,70879,51107,"LOUDOUN","VA","LOUDOUN-VA-2020-10"
"30635",51,109,109,2020,10,5,0.40000001,0.60000002,0,4382,51109,"LOUISA","VA","LOUISA-VA-2020-10"
"30636",51,111,111,2020,10,4,0.75,0.75,0.5,1593,51111,"LUNENBURG","VA","LUNENBURG-VA-2020-10"
"30637",51,113,113,2020,10,4,0.66666669,1,0.33333334,1827,51113,"MADISON","VA","MADISON-VA-2020-10"
"30638",51,115,115,2020,10,3,0.33333334,1,0.33333334,1103,51115,"MATHEWS","VA","MATHEWS-VA-2020-10"
"30639",51,117,117,2020,10,9,0.77777779,1,0.33333334,4384,51117,"MECKLENBURG","VA","MECKLENBURG-VA-2020-10"
"30640",51,119,119,2020,10,3,1,1,0.66666669,1248,51119,"MIDDLESEX","VA","MIDDLESEX-VA-2020-10"
"30641",51,121,121,2020,10,20,0.2,0.69999999,0,9924,51121,"MONTGOMERY","VA","MONTGOMERY-VA-2020-10"
"30642",51,125,125,2020,10,3,1,1,0.33333334,1458,51125,"NELSON","VA","NELSON-VA-2020-10"
"30643",51,127,127,2020,10,4,1,1,0.25,3026,51127,"NEW KENT","VA","NEW KENT-VA-2020-10"
"30644",51,131,131,2020,10,5,0.40000001,1,0,1743,51131,"NORTHAMPTON","VA","NORTHAMPTON-VA-2020-10"
"30645",51,133,133,2020,10,4,0.5,0.75,0.5,1397,51133,"NORTHUMBERLAND","VA","NORTHUMBERLAND-VA-2020-10"
"30646",51,135,135,2020,10,7,0.5714286,0.71428573,0.2857143,2275,51135,"NOTTOWAY","VA","NOTTOWAY-VA-2020-10"
"30647",51,137,137,2020,10,9,0.33333334,0.8888889,0,4692,51137,"ORANGE","VA","ORANGE-VA-2020-10"
"30648",51,139,139,2020,10,10,0.40000001,0.89999998,0,3729,51139,"PAGE","VA","PAGE-VA-2020-10"
"30649",51,141,141,2020,10,7,0.42857143,0.85714287,0,2936,51141,"PATRICK","VA","PATRICK-VA-2020-10"
"30650",51,143,143,2020,10,18,0.5,0.77777779,0,9263,51143,"PITTSYLVANIA","VA","PITTSYLVANIA-VA-2020-10"
"30651",51,145,145,2020,10,6,0.83333331,1,0,4221,51145,"POWHATAN","VA","POWHATAN-VA-2020-10"
"30652",51,147,147,2020,10,3,1,1,0.66666669,2115,51147,"PRINCE EDWARD","VA","PRINCE EDWARD-VA-2020-10"
"30653",51,149,149,2020,10,7,0.5714286,1,0,5749,51149,"PRINCE GEORGE","VA","PRINCE GEORGE-VA-2020-10"
"30654",51,153,153,2020,10,71,0.76056337,0.91549295,0.29577464,73252,51153,"PRINCE WILLIAM","VA","PRINCE WILLIAM-VA-2020-10"
"30655",51,155,155,2020,10,8,0.5,0.5,0,4336,51155,"PULASKI","VA","PULASKI-VA-2020-10"
"30656",51,157,157,2020,10,2,1,1,0.5,896,51157,"RAPPAHANNOCK","VA","RAPPAHANNOCK-VA-2020-10"
"30657",51,159,159,2020,10,4,0.5,1,0,1358,51159,"RICHMOND","VA","RICHMOND-VA-2020-10"
"30658",51,161,161,2020,10,24,0.41666666,0.70833331,0.041666668,13635,51161,"ROANOKE","VA","ROANOKE-VA-2020-10"
"30659",51,163,163,2020,10,3,0.66666669,0.66666669,0,1460,51163,"ROCKBRIDGE","VA","ROCKBRIDGE-VA-2020-10"
"30660",51,165,165,2020,10,22,0.72727275,0.95454544,0.22727273,11595,51165,"ROCKINGHAM","VA","ROCKINGHAM-VA-2020-10"
"30661",51,167,167,2020,10,12,0.63636363,0.81818181,0.090909094,4002,51167,"RUSSELL","VA","RUSSELL-VA-2020-10"
"30662",51,169,169,2020,10,13,0.30769232,0.69230771,0,3837,51169,"SCOTT","VA","SCOTT-VA-2020-10"
"30663",51,171,171,2020,10,9,0.44444445,0.8888889,0.11111111,6062,51171,"SHENANDOAH","VA","SHENANDOAH-VA-2020-10"
"30664",51,173,173,2020,10,11,0.63636363,1,0.36363637,3945,51173,"SMYTH","VA","SMYTH-VA-2020-10"
"30665",51,175,175,2020,10,7,0.71428573,1,0.2857143,2833,51175,"SOUTHAMPTON","VA","SOUTHAMPTON-VA-2020-10"
"30666",51,177,177,2020,10,32,0.46875,0.9375,0,24551,51177,"SPOTSYLVANIA","VA","SPOTSYLVANIA-VA-2020-10"
"30667",51,179,179,2020,10,31,0.80645162,0.96774191,0.38709676,27846,51179,"STAFFORD","VA","STAFFORD-VA-2020-10"
"30668",51,181,181,2020,10,3,1,1,0.66666669,782,51181,"SURRY","VA","SURRY-VA-2020-10"
"30669",51,183,183,2020,10,3,1,1,1,1117,51183,"SUSSEX","VA","SUSSEX-VA-2020-10"
"30670",51,185,185,2020,10,14,0.46153846,0.84615386,0.15384616,5833,51185,"TAZEWELL","VA","TAZEWELL-VA-2020-10"
"30671",51,187,187,2020,10,9,0.22222222,0.8888889,0,6909,51187,"WARREN","VA","WARREN-VA-2020-10"
"30672",51,191,191,2020,10,15,0.66666669,0.80000001,0.06666667,7354,51191,"WASHINGTON","VA","WASHINGTON-VA-2020-10"
"30673",51,193,193,2020,10,6,0.66666669,1,0.5,2295,51193,"WESTMORELAND","VA","WESTMORELAND-VA-2020-10"
"30674",51,195,195,2020,10,15,0.26666668,0.93333334,0,6153,51195,"WISE","VA","WISE-VA-2020-10"
"30675",51,197,197,2020,10,13,0.38461539,0.76923078,0.15384616,4055,51197,"WYTHE","VA","WYTHE-VA-2020-10"
"30676",51,199,199,2020,10,18,0.5,0.8888889,0.3888889,12085,51199,"YORK","VA","YORK-VA-2020-10"
"30677",51,510,510,2020,10,16,0.625,1,0.125,14666,51510,"ALEXANDRIA CITY","VA","ALEXANDRIA CITY-VA-2020-10"
"30678",51,520,520,2020,10,8,0,0.5,0,2336,51520,"BRISTOL CITY","VA","BRISTOL CITY-VA-2020-10"
"30679",51,530,530,2020,10,4,0.25,0.5,0,1020,51530,"BUENA VISTA CITY","VA","BUENA VISTA CITY-VA-2020-10"
"30680",51,540,540,2020,10,11,0.54545456,0.90909094,0.090909094,5019,51540,"CHARLOTTESVILLE CITY","VA","CHARLOTTESVILLE CITY-VA-2020-10"
"30681",51,550,550,2020,10,41,0.39024389,0.68292683,0.19512194,36627,51550,"CHESAPEAKE CITY","VA","CHESAPEAKE CITY-VA-2020-10"
"30682",51,570,570,2020,10,5,0.40000001,0.80000001,0,2852,51570,"COLONIAL HEIGHTS CITY","VA","COLONIAL HEIGHTS CITY-VA-2020-10"
"30683",51,580,580,2020,10,2,0,0.5,0,731,51580,"COVINGTON CITY","VA","COVINGTON CITY-VA-2020-10"
"30684",51,590,590,2020,10,13,0.53846157,0.76923078,0,5654,51590,"DANVILLE CITY","VA","DANVILLE CITY-VA-2020-10"
"30685",51,595,595,2020,10,1,1,1,1,743,51595,"EMPORIA CITY","VA","EMPORIA CITY-VA-2020-10"
"30686",51,600,600,2020,10,3,0.66666669,1,0.33333334,2695,51600,"FAIRFAX CITY","VA","FAIRFAX CITY-VA-2020-10"
"30687",51,610,610,2020,10,2,0,0.5,0,842,51610,"FALLS CHURCH CITY","VA","FALLS CHURCH CITY-VA-2020-10"
"30688",51,620,620,2020,10,2,0,0.5,0,840,51620,"FRANKLIN CITY","VA","FRANKLIN CITY-VA-2020-10"
"30689",51,630,630,2020,10,4,0.75,1,0.25,2620,51630,"FREDERICKSBURG CITY","VA","FREDERICKSBURG CITY-VA-2020-10"
"30690",51,640,640,2020,10,4,0.5,0.75,0.25,1439,51640,"GALAX CITY","VA","GALAX CITY-VA-2020-10"
"30691",51,650,650,2020,10,30,0.66666669,0.96666664,0.23333333,19669,51650,"HAMPTON CITY","VA","HAMPTON CITY-VA-2020-10"
"30692",51,660,660,2020,10,9,0.55555558,0.8888889,0.22222222,6192,51660,"HARRISONBURG CITY","VA","HARRISONBURG CITY-VA-2020-10"
"30693",51,670,670,2020,10,5,0.2,0.80000001,0,3169,51670,"HOPEWELL CITY","VA","HOPEWELL CITY-VA-2020-10"
"30694",51,678,678,2020,10,4,0.5,1,0,1576,51678,"LEXINGTON CITY","VA","LEXINGTON CITY-VA-2020-10"
"30695",51,680,680,2020,10,19,0.42105263,0.63157892,0,8659,51680,"LYNCHBURG CITY","VA","LYNCHBURG CITY-VA-2020-10"
"30696",51,683,683,2020,10,9,0.55555558,0.8888889,0.22222222,8258,51683,"MANASSAS CITY","VA","MANASSAS CITY-VA-2020-10"
"30697",51,685,685,2020,10,4,1,1,0.5,2703,51685,"MANASSAS PARK CITY","VA","MANASSAS PARK CITY-VA-2020-10"
"30698",51,690,690,2020,10,5,0.2,0.80000001,0,2162,51690,"MARTINSVILLE CITY","VA","MARTINSVILLE CITY-VA-2020-10"
"30699",51,700,700,2020,10,48,0.70833331,0.89583331,0.29166666,31980,51700,"NEWPORT NEWS CITY","VA","NEWPORT NEWS CITY-VA-2020-10"
"30700",51,710,710,2020,10,40,0.42500001,0.85000002,0.2,25680,51710,"NORFOLK CITY","VA","NORFOLK CITY-VA-2020-10"
"30701",51,720,720,2020,10,2,1,1,0,841,51720,"NORTON CITY","VA","NORTON CITY-VA-2020-10"
"30702",51,730,730,2020,10,10,0.69999999,0.89999998,0.40000001,4643,51730,"PETERSBURG CITY","VA","PETERSBURG CITY-VA-2020-10"
"30703",51,735,735,2020,10,4,0.75,0.75,0.25,2138,51735,"POQUOSON CITY","VA","POQUOSON CITY-VA-2020-10"
"30704",51,740,740,2020,10,21,0.76190478,0.90476191,0.2857143,13550,51740,"PORTSMOUTH CITY","VA","PORTSMOUTH CITY-VA-2020-10"
"30705",51,750,750,2020,10,4,0.5,1,0,1663,51750,"RADFORD CITY","VA","RADFORD CITY-VA-2020-10"
"30706",51,760,760,2020,10,43,0.67441863,0.88372093,0.39534885,21442,51760,"RICHMOND CITY","VA","RICHMOND CITY-VA-2020-10"
"30707",51,770,770,2020,10,23,0.30434781,0.69565219,0.086956523,12575,51770,"ROANOKE CITY","VA","ROANOKE CITY-VA-2020-10"
"30708",51,775,775,2020,10,6,0.16666667,0.83333331,0,3840,51775,"SALEM CITY","VA","SALEM CITY-VA-2020-10"
"30709",51,790,790,2020,10,6,0.33333334,0.83333331,0,2251,51790,"STAUNTON CITY","VA","STAUNTON CITY-VA-2020-10"
"30710",51,800,800,2020,10,17,0.64705884,0.88235295,0.35294119,12717,51800,"SUFFOLK CITY","VA","SUFFOLK CITY-VA-2020-10"
"30711",51,810,810,2020,10,70,0.57971013,0.81159419,0.24637681,58729,51810,"VIRGINIA BEACH CITY","VA","VIRGINIA BEACH CITY-VA-2020-10"
"30712",51,820,820,2020,10,6,0.83333331,0.83333331,0,3068,51820,"WAYNESBORO CITY","VA","WAYNESBORO CITY-VA-2020-10"
"30713",51,830,830,2020,10,1,0,0,0,512,51830,"WILLIAMSBURG CITY","VA","WILLIAMSBURG CITY-VA-2020-10"
"30714",51,840,840,2020,10,8,0.625,0.75,0,6834,51840,"WINCHESTER CITY","VA","WINCHESTER CITY-VA-2020-10"
"30715",53,1,1,2020,10,14,0.5714286,0.64285713,0.071428575,5046,53001,"ADAMS","WA","ADAMS-WA-2020-10"
"30716",53,3,3,2020,10,11,0.36363637,0.81818181,0,3487,53003,"ASOTIN","WA","ASOTIN-WA-2020-10"
"30717",53,5,5,2020,10,56,0.71428573,0.875,0.3392857,35642,53005,"BENTON","WA","BENTON-WA-2020-10"
"30718",53,7,7,2020,10,33,0.63636363,0.93939394,0.24242425,13586,53007,"CHELAN","WA","CHELAN-WA-2020-10"
"30719",53,9,9,2020,10,24,0.54166669,0.91666669,0.083333336,10055,53009,"CLALLAM","WA","CLALLAM-WA-2020-10"
"30720",53,11,11,2020,10,118,0.72881359,0.89830506,0.32203391,78011,53011,"CLARK","WA","CLARK-WA-2020-10"
"30721",53,13,13,2020,10,4,0.25,0.5,0,447,53013,"COLUMBIA","WA","COLUMBIA-WA-2020-10"
"30722",53,15,15,2020,10,40,0.57499999,0.92500001,0.30000001,16832,53015,"COWLITZ","WA","COWLITZ-WA-2020-10"
"30723",53,17,17,2020,10,18,0.72222221,0.94444442,0.055555556,7336,53017,"DOUGLAS","WA","DOUGLAS-WA-2020-10"
"30724",53,19,19,2020,10,7,0.14285715,0.2857143,0.14285715,735,53019,"FERRY","WA","FERRY-WA-2020-10"
"30725",53,21,21,2020,10,29,0.58620691,0.7241379,0.20689656,18050,53021,"FRANKLIN","WA","FRANKLIN-WA-2020-10"
"30726",53,23,23,2020,10,2,0,0.5,0,331,53023,"GARFIELD","WA","GARFIELD-WA-2020-10"
"30727",53,25,25,2020,10,49,0.63265306,0.79591835,0.22448979,19239,53025,"GRANT","WA","GRANT-WA-2020-10"
"30728",53,27,27,2020,10,39,0.79487181,0.92307693,0.38461539,10657,53027,"GRAYS HARBOR","WA","GRAYS HARBOR-WA-2020-10"
"30729",53,29,29,2020,10,24,0.625,0.875,0.29166666,10727,53029,"ISLAND","WA","ISLAND-WA-2020-10"
"30730",53,31,31,2020,10,13,0.69230771,0.92307693,0.30769232,2678,53031,"JEFFERSON","WA","JEFFERSON-WA-2020-10"
"30731",53,33,33,2020,10,434,0.76267278,0.94470048,0.36175114,265956,53033,"KING","WA","KING-WA-2020-10"
"30732",53,35,35,2020,10,68,0.79411763,0.91176468,0.42647058,36000,53035,"KITSAP","WA","KITSAP-WA-2020-10"
"30733",53,37,37,2020,10,16,0.8125,0.9375,0.1875,5166,53037,"KITTITAS","WA","KITTITAS-WA-2020-10"
"30734",53,39,39,2020,10,21,0.47619048,0.66666669,0.2857143,3521,53039,"KLICKITAT","WA","KLICKITAT-WA-2020-10"
"30735",53,41,41,2020,10,41,0.48780489,0.85365856,0.17073171,12328,53041,"LEWIS","WA","LEWIS-WA-2020-10"
"30736",53,43,43,2020,10,15,0.26666668,0.73333335,0,2027,53043,"LINCOLN","WA","LINCOLN-WA-2020-10"
"30737",53,45,45,2020,10,21,0.76190478,1,0.33333334,8244,53045,"MASON","WA","MASON-WA-2020-10"
"30738",53,47,47,2020,10,30,0.51724136,0.68965518,0.20689656,7725,53047,"OKANOGAN","WA","OKANOGAN-WA-2020-10"
"30739",53,49,49,2020,10,20,0.64999998,0.89999998,0.050000001,3035,53049,"PACIFIC","WA","PACIFIC-WA-2020-10"
"30740",53,51,51,2020,10,9,0.77777779,1,0.11111111,1947,53051,"PEND OREILLE","WA","PEND OREILLE-WA-2020-10"
"30741",53,53,53,2020,10,224,0.78125,0.9285714,0.40625,126688,53053,"PIERCE","WA","PIERCE-WA-2020-10"
"30742",53,55,55,2020,10,13,0.54545456,0.81818181,0.18181819,1965,53055,"SAN JUAN","WA","SAN JUAN-WA-2020-10"
"30743",53,57,57,2020,10,39,0.69230771,0.92307693,0.38461539,17720,53057,"SKAGIT","WA","SKAGIT-WA-2020-10"
"30744",53,59,59,2020,10,9,0.66666669,0.8888889,0.22222222,1513,53059,"SKAMANIA","WA","SKAMANIA-WA-2020-10"
"30745",53,61,61,2020,10,194,0.77835053,0.94845361,0.35567009,111871,53061,"SNOHOMISH","WA","SNOHOMISH-WA-2020-10"
"30746",53,63,63,2020,10,151,0.54666668,0.89999998,0.18666667,73202,53063,"SPOKANE","WA","SPOKANE-WA-2020-10"
"30747",53,65,65,2020,10,43,0.39024389,0.78048778,0,7552,53065,"STEVENS","WA","STEVENS-WA-2020-10"
"30748",53,67,67,2020,10,75,0.74666667,0.94666666,0.34666666,40689,53067,"THURSTON","WA","THURSTON-WA-2020-10"
"30749",53,69,69,2020,10,2,0.5,1,0,464,53069,"WAHKIAKUM","WA","WAHKIAKUM-WA-2020-10"
"30750",53,71,71,2020,10,29,0.62068963,0.86206895,0.24137931,9217,53071,"WALLA WALLA","WA","WALLA WALLA-WA-2020-10"
"30751",53,73,73,2020,10,62,0.62903225,0.88709676,0.29032257,26272,53073,"WHATCOM","WA","WHATCOM-WA-2020-10"
"30752",53,75,75,2020,10,26,0.5,0.73076922,0.11538462,4994,53075,"WHITMAN","WA","WHITMAN-WA-2020-10"
"30753",53,77,77,2020,10,100,0.63,0.87,0.30000001,53489,53077,"YAKIMA","WA","YAKIMA-WA-2020-10"
"30754",54,1,1,2020,10,7,0.5714286,0.85714287,0,2230,54001,"BARBOUR","WV","BARBOUR-WV-2020-10"
"30755",54,3,3,2020,10,31,0.3548387,0.83870965,0.032258064,18824,54003,"BERKELEY","WV","BERKELEY-WV-2020-10"
"30756",54,5,5,2020,10,13,0.15384616,0.30769232,0,3770,54005,"BOONE","WV","BOONE-WV-2020-10"
"30757",54,7,7,2020,10,8,0.25,0.75,0,2130,54007,"BRAXTON","WV","BRAXTON-WV-2020-10"
"30758",54,9,9,2020,10,8,0,0,0,2800,54009,"BROOKE","WV","BROOKE-WV-2020-10"
"30759",54,11,11,2020,10,23,0.13043478,0.69565219,0,10577,54011,"CABELL","WV","CABELL-WV-2020-10"
"30760",54,13,13,2020,10,3,0,0.33333334,0,1066,54013,"CALHOUN","WV","CALHOUN-WV-2020-10"
"30761",54,15,15,2020,10,6,0.16666667,0.5,0,2020,54015,"CLAY","WV","CLAY-WV-2020-10"
"30762",54,17,17,2020,10,4,0,0,0,1134,54017,"DODDRIDGE","WV","DODDRIDGE-WV-2020-10"
"30763",54,19,19,2020,10,17,0.05882353,0.17647059,0.05882353,6490,54019,"FAYETTE","WV","FAYETTE-WV-2020-10"
"30764",54,21,21,2020,10,4,0,1,0,872,54021,"GILMER","WV","GILMER-WV-2020-10"
"30765",54,23,23,2020,10,3,0,0.33333334,0,1521,54023,"GRANT","WV","GRANT-WV-2020-10"
"30766",54,25,25,2020,10,11,0,0.36363637,0,5446,54025,"GREENBRIER","WV","GREENBRIER-WV-2020-10"
"30767",54,27,27,2020,10,8,0.125,0.125,0.125,2881,54027,"HAMPSHIRE","WV","HAMPSHIRE-WV-2020-10"
"30768",54,29,29,2020,10,8,0,0.25,0,5025,54029,"HANCOCK","WV","HANCOCK-WV-2020-10"
"30769",54,31,31,2020,10,6,0.16666667,0.5,0,2412,54031,"HARDY","WV","HARDY-WV-2020-10"
"30770",54,33,33,2020,10,23,0.2173913,0.69565219,0.043478262,10199,54033,"HARRISON","WV","HARRISON-WV-2020-10"
"30771",54,35,35,2020,10,9,0.11111111,0.77777779,0,3947,54035,"JACKSON","WV","JACKSON-WV-2020-10"
"30772",54,37,37,2020,10,17,0.23529412,0.7647059,0,9003,54037,"JEFFERSON","WV","JEFFERSON-WV-2020-10"
"30773",54,39,39,2020,10,64,0.125,0.53125,0,26595,54039,"KANAWHA","WV","KANAWHA-WV-2020-10"
"30774",54,41,41,2020,10,4,0.5,0.75,0,2336,54041,"LEWIS","WV","LEWIS-WV-2020-10"
"30775",54,43,43,2020,10,6,0.2,0.40000001,0,2448,54043,"LINCOLN","WV","LINCOLN-WV-2020-10"
"30776",54,45,45,2020,10,17,0.17647059,0.23529412,0,6455,54045,"LOGAN","WV","LOGAN-WV-2020-10"
"30777",54,47,47,2020,10,8,0,0.125,0,2934,54047,"MCDOWELL","WV","MCDOWELL-WV-2020-10"
"30778",54,49,49,2020,10,17,0.05882353,0.64705884,0,6444,54049,"MARION","WV","MARION-WV-2020-10"
"30779",54,51,51,2020,10,11,0,0.45454547,0,4942,54051,"MARSHALL","WV","MARSHALL-WV-2020-10"
"30780",54,53,53,2020,10,7,0,0,0,2081,54053,"MASON","WV","MASON-WV-2020-10"
"30781",54,55,55,2020,10,26,0.31999999,0.72000003,0,9728,54055,"MERCER","WV","MERCER-WV-2020-10"
"30782",54,57,57,2020,10,10,0.1,0.40000001,0,2915,54057,"MINERAL","WV","MINERAL-WV-2020-10"
"30783",54,59,59,2020,10,8,0.375,0.625,0,2976,54059,"MINGO","WV","MINGO-WV-2020-10"
"30784",54,61,61,2020,10,15,0.13333334,0.66666669,0,9843,54061,"MONONGALIA","WV","MONONGALIA-WV-2020-10"
"30785",54,63,63,2020,10,5,0.40000001,0.80000001,0,1627,54063,"MONROE","WV","MONROE-WV-2020-10"
"30786",54,65,65,2020,10,8,0,0.375,0,2363,54065,"MORGAN","WV","MORGAN-WV-2020-10"
"30787",54,67,67,2020,10,14,0.071428575,0.21428572,0.071428575,3908,54067,"NICHOLAS","WV","NICHOLAS-WV-2020-10"
"30788",54,69,69,2020,10,14,0,0.14285715,0,5471,54069,"OHIO","WV","OHIO-WV-2020-10"
"30789",54,71,71,2020,10,3,0,0.33333334,0,827,54071,"PENDLETON","WV","PENDLETON-WV-2020-10"
"30790",54,73,73,2020,10,4,0,0.25,0,794,54073,"PLEASANTS","WV","PLEASANTS-WV-2020-10"
"30791",54,75,75,2020,10,4,0,0,0,809,54075,"POCAHONTAS","WV","POCAHONTAS-WV-2020-10"
"30792",54,77,77,2020,10,9,0.11111111,0.55555558,0,3744,54077,"PRESTON","WV","PRESTON-WV-2020-10"
"30793",54,79,79,2020,10,21,0.14285715,0.66666669,0,9801,54079,"PUTNAM","WV","PUTNAM-WV-2020-10"
"30794",54,81,81,2020,10,26,0.30769232,0.76923078,0,11732,54081,"RALEIGH","WV","RALEIGH-WV-2020-10"
"30795",54,83,83,2020,10,13,0.23076923,0.53846157,0.07692308,2762,54083,"RANDOLPH","WV","RANDOLPH-WV-2020-10"
"30796",54,85,85,2020,10,6,0,0.40000001,0,1502,54085,"RITCHIE","WV","RITCHIE-WV-2020-10"
"30797",54,87,87,2020,10,6,0.16666667,0.5,0,2477,54087,"ROANE","WV","ROANE-WV-2020-10"
"30798",54,89,89,2020,10,5,0,0.2,0,1602,54089,"SUMMERS","WV","SUMMERS-WV-2020-10"
"30799",54,91,91,2020,10,3,0.33333334,0.66666669,0,1087,54091,"TAYLOR","WV","TAYLOR-WV-2020-10"
"30800",54,93,93,2020,10,3,0,1,0,1036,54093,"TUCKER","WV","TUCKER-WV-2020-10"
"30801",54,95,95,2020,10,4,0,0.25,0,1314,54095,"TYLER","WV","TYLER-WV-2020-10"
"30802",54,97,97,2020,10,6,0.33333334,0.66666669,0,2355,54097,"UPSHUR","WV","UPSHUR-WV-2020-10"
"30803",54,99,99,2020,10,19,0.10526316,0.57894737,0,7391,54099,"WAYNE","WV","WAYNE-WV-2020-10"
"30804",54,101,101,2020,10,5,0,0.40000001,0,1811,54101,"WEBSTER","WV","WEBSTER-WV-2020-10"
"30805",54,103,103,2020,10,8,0.375,0.5,0,2782,54103,"WETZEL","WV","WETZEL-WV-2020-10"
"30806",54,105,105,2020,10,3,0,0.33333334,0,1074,54105,"WIRT","WV","WIRT-WV-2020-10"
"30807",54,107,107,2020,10,30,0.06666667,0.5,0,13255,54107,"WOOD","WV","WOOD-WV-2020-10"
"30808",54,109,109,2020,10,12,0.33333334,0.91666669,0,3412,54109,"WYOMING","WV","WYOMING-WV-2020-10"
"30809",55,1,1,2020,10,5,0.2,0.60000002,0.2,1472,55001,"ADAMS","WI","ADAMS-WI-2020-10"
"30810",55,3,3,2020,10,16,0.1875,0.5625,0,3125,55003,"ASHLAND","WI","ASHLAND-WI-2020-10"
"30811",55,5,5,2020,10,34,0,0.35294119,0,8123,55005,"BARRON","WI","BARRON-WI-2020-10"
"30812",55,7,7,2020,10,13,0.69230771,0.76923078,0.30769232,1937,55007,"BAYFIELD","WI","BAYFIELD-WI-2020-10"
"30813",55,9,9,2020,10,79,0.78481013,0.92405063,0.30379745,43053,55009,"BROWN","WI","BROWN-WI-2020-10"
"30814",55,11,11,2020,10,10,0.1,0.30000001,0,1929,55011,"BUFFALO","WI","BUFFALO-WI-2020-10"
"30815",55,13,13,2020,10,10,0,0.40000001,0,2542,55013,"BURNETT","WI","BURNETT-WI-2020-10"
"30816",55,15,15,2020,10,23,0.22727273,0.63636363,0,7761,55015,"CALUMET","WI","CALUMET-WI-2020-10"
"30817",55,17,17,2020,10,25,0.12,0.47999999,0,9209,55017,"CHIPPEWA","WI","CHIPPEWA-WI-2020-10"
"30818",55,19,19,2020,10,21,0.095238097,0.42857143,0,5163,55019,"CLARK","WI","CLARK-WI-2020-10"
"30819",55,21,21,2020,10,36,0.33333334,0.75,0.027777778,11999,55021,"COLUMBIA","WI","COLUMBIA-WI-2020-10"
"30820",55,23,23,2020,10,13,0.33333334,1,0,2007,55023,"CRAWFORD","WI","CRAWFORD-WI-2020-10"
