combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
SAN MIGUEL-CO-2020-8,2,0,1,0,4,8,0,5,2,0,0,12,0,12
SAN MIGUEL-CO-2020-9,9,9,9,0,9,11,0,9,0,0,1,19,1,19
SANDERS-MT-2020-1,0,2,5,0,24,22,1,29,18,7,2,40,2,40
SANDERS-MT-2020-10,2,3,7,0,7,8,0,8,5,3,0,15,0,15
SANDERS-MT-2020-11,6,5,9,0,83,36,0,93,67,5,3,116,3,116
SANDERS-MT-2020-12,1,1,0,0,3,2,0,5,1,0,0,5,0,5
SANDERS-MT-2020-2,1,1,1,0,5,5,1,3,4,7,0,10,0,10
SANDERS-MT-2020-3,0,8,1,0,14,9,0,16,9,2,4,16,4,16
SANDERS-MT-2020-4,0,7,1,0,11,11,0,10,7,7,6,14,6,14
SANDERS-MT-2020-5,2,3,5,0,14,10,0,19,2,11,2,22,2,22
SANDERS-MT-2020-6,4,4,3,0,12,21,8,28,13,9,1,32,1,32
SANDERS-MT-2020-7,7,11,4,0,20,13,0,27,4,9,4,29,4,29
SANDERS-MT-2020-8,3,6,2,0,12,11,0,13,2,14,1,20,1,20
SANDERS-MT-2020-9,4,4,4,0,3,7,0,9,5,0,0,10,0,10
SANILAC-MI-2020-1,38,43,65,0,53,71,0,61,46,35,10,114,10,114
SANILAC-MI-2020-10,25,22,24,0,31,45,0,48,13,31,3,70,3,70
SANILAC-MI-2020-11,13,12,22,0,35,32,2,53,9,27,7,60,7,60
SANILAC-MI-2020-12,12,16,25,0,40,34,0,62,7,20,6,66,6,66
SANILAC-MI-2020-2,11,10,15,0,22,23,0,27,9,14,9,36,9,36
SANILAC-MI-2020-3,21,17,24,0,24,38,0,43,6,17,16,46,16,46
SANILAC-MI-2020-4,13,13,17,2,35,33,0,50,6,19,3,65,3,65
SANILAC-MI-2020-5,12,12,25,0,32,27,0,48,16,9,0,55,0,55
SANILAC-MI-2020-6,20,15,28,0,33,41,0,41,15,27,1,70,1,70
SANILAC-MI-2020-7,29,17,18,2,30,36,0,51,8,17,7,57,7,57
SANILAC-MI-2020-8,20,10,40,0,50,51,0,88,25,23,9,91,9,91
SANILAC-MI-2020-9,16,10,20,0,48,38,1,58,11,32,7,80,7,80
SARATOGA-NY-2020-10,0,0,0,0,1,4,0,5,0,0,0,5,0,5
SARATOGA-NY-2020-8,0,0,0,0,1,0,0,0,0,0,0,1,0,1
SARATOGA-NY-2020-9,0,0,0,0,6,8,0,7,13,0,0,14,0,14
SARGENT-ND-2020-1,2,2,1,0,3,2,0,5,0,1,0,5,0,5
SARGENT-ND-2020-10,0,0,0,0,0,1,0,0,0,0,0,1,0,1
SARGENT-ND-2020-11,0,0,0,0,2,1,0,5,0,0,0,3,0,3
SARGENT-ND-2020-2,1,1,0,0,2,6,0,6,1,0,0,8,0,8
SARGENT-ND-2020-3,0,0,0,0,1,0,0,1,0,0,0,1,0,1
SARGENT-ND-2020-4,1,0,0,0,7,0,0,6,1,0,0,7,0,7
SARGENT-ND-2020-5,0,0,0,0,2,2,0,5,0,1,0,4,0,4
SARGENT-ND-2020-6,1,2,0,0,1,2,0,2,1,0,0,3,0,3
SARGENT-ND-2020-7,3,2,3,0,2,4,0,5,1,0,1,5,1,5
SARGENT-ND-2020-8,0,0,0,0,1,1,0,0,2,1,0,2,0,2
SARGENT-ND-2020-9,0,0,1,0,3,3,0,11,0,0,3,3,3,3
SCHENECTADY-NY-2020-1,0,0,0,0,0,2,0,2,0,0,1,1,1,1
SCHENECTADY-NY-2020-10,0,0,0,0,2,4,0,7,0,0,0,6,0,6
SCHENECTADY-NY-2020-2,0,0,0,0,0,2,0,3,0,0,0,2,0,2
SCHENECTADY-NY-2020-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SCHENECTADY-NY-2020-4,0,0,0,0,1,1,0,1,0,0,0,2,0,2
SCHENECTADY-NY-2020-7,0,0,0,0,1,2,0,3,0,0,1,2,1,2
SCHENECTADY-NY-2020-8,0,0,0,0,2,1,0,0,1,0,0,3,0,3
SCHENECTADY-NY-2020-9,0,0,0,0,4,7,0,2,0,0,0,11,0,11
SCHLEY-GA-2020-1,2,2,2,0,1,3,0,6,0,0,0,4,0,4
SCHLEY-GA-2020-10,0,0,0,0,1,2,0,4,0,0,0,3,0,3
SCHLEY-GA-2020-11,0,1,0,0,1,1,0,1,0,0,0,2,0,2
SCHLEY-GA-2020-12,0,0,0,0,2,1,0,3,2,0,0,3,0,3
SCHLEY-GA-2020-2,1,2,1,0,1,4,0,4,1,1,1,4,1,4
SCHLEY-GA-2020-3,1,2,1,0,0,4,0,3,1,0,1,3,1,3
SCHLEY-GA-2020-4,0,0,0,0,3,3,0,4,0,0,0,5,0,5
SCHLEY-GA-2020-5,3,6,4,2,7,10,0,13,4,1,0,15,0,15
SCHLEY-GA-2020-6,1,1,1,0,2,3,0,6,3,0,0,1,0,1
SCHLEY-GA-2020-7,0,0,0,0,3,2,0,3,3,0,0,4,0,4
SCHLEY-GA-2020-8,0,4,0,0,1,4,0,10,1,0,0,5,0,5
SCHLEY-GA-2020-9,0,2,0,0,1,3,1,6,0,0,0,2,0,2
SCHOOLCRAFT-MI-2020-1,3,5,11,0,5,15,0,12,12,5,12,8,12,8
SCHOOLCRAFT-MI-2020-10,4,4,12,0,8,8,0,15,4,9,1,14,1,14
SCHOOLCRAFT-MI-2020-11,3,4,9,0,5,16,1,16,6,8,2,20,2,20
SCHOOLCRAFT-MI-2020-12,2,8,8,0,41,18,0,51,4,13,1,54,1,54
SCHOOLCRAFT-MI-2020-2,2,5,9,0,4,15,0,16,7,7,2,15,2,15
SCHOOLCRAFT-MI-2020-3,0,1,3,0,4,4,0,11,7,1,1,5,1,5
SCHOOLCRAFT-MI-2020-4,1,2,1,0,4,4,0,5,0,3,2,6,2,6
SCHOOLCRAFT-MI-2020-5,8,9,14,0,12,18,0,15,7,10,4,26,4,26
SCHOOLCRAFT-MI-2020-6,10,7,11,0,15,20,0,19,15,11,0,34,0,34
SCHOOLCRAFT-MI-2020-7,2,1,4,0,21,9,0,20,6,16,1,29,1,29
SCHOOLCRAFT-MI-2020-8,3,2,12,0,34,9,3,18,10,39,2,37,2,37
SCHOOLCRAFT-MI-2020-9,3,8,3,0,12,8,0,18,8,10,5,14,5,14
SCHUYLER-MO-2020-10,0,0,2,2,12,6,0,12,0,3,0,18,0,18
SCHUYLER-MO-2020-11,3,4,1,0,2,15,0,11,5,8,0,17,0,17
SCHUYLER-MO-2020-12,1,3,4,0,24,16,0,25,8,10,1,39,1,39
SCHUYLER-MO-2020-3,0,0,0,0,1,0,0,3,0,0,0,1,0,1
SCHUYLER-MO-2020-4,1,0,0,0,3,2,0,7,0,0,0,5,0,5
SCHUYLER-MO-2020-5,1,2,1,0,1,3,0,2,0,0,0,4,0,4
SCHUYLER-MO-2020-6,2,0,0,0,6,5,0,3,2,8,0,11,0,11
SCHUYLER-MO-2020-7,4,4,3,0,9,3,0,10,1,3,0,12,0,12
SCHUYLER-MO-2020-8,0,0,0,0,2,3,0,3,1,0,0,5,0,5
SCHUYLER-MO-2020-9,0,0,0,0,9,6,0,11,1,0,0,15,0,15
SCIOTO-OH-2020-1,0,0,0,0,86,100,2,123,63,15,20,168,20,168
SCIOTO-OH-2020-10,0,0,0,0,124,123,6,121,55,15,20,222,20,222
SCIOTO-OH-2020-11,0,0,0,0,110,117,2,115,45,8,16,212,16,212
SCIOTO-OH-2020-12,0,0,0,0,99,136,2,137,44,8,7,228,7,228
SCIOTO-OH-2020-2,0,0,0,0,61,88,2,72,38,17,11,139,11,139
SCIOTO-OH-2020-3,0,0,0,0,74,104,3,103,36,12,8,173,8,173
SCIOTO-OH-2020-4,0,0,0,0,103,97,2,108,51,23,5,196,5,196
SCIOTO-OH-2020-5,0,0,0,0,96,117,1,133,59,13,7,206,7,206
SCIOTO-OH-2020-6,0,0,0,0,112,106,2,132,66,9,31,188,31,188
SCIOTO-OH-2020-7,0,0,0,0,91,127,5,138,60,15,30,190,30,190
SCIOTO-OH-2020-8,0,0,0,0,97,139,2,128,65,13,16,221,16,221
SCIOTO-OH-2020-9,0,0,0,0,104,111,7,127,41,7,17,195,17,195
SCOTLAND-NC-2020-1,31,29,44,0,115,107,0,157,32,132,7,205,7,205
SCOTLAND-NC-2020-10,41,37,45,0,113,156,6,155,40,153,29,236,29,236
SCOTLAND-NC-2020-11,22,21,23,0,141,180,1,179,37,173,4,304,4,304
SCOTLAND-NC-2020-12,27,25,29,0,93,114,1,141,15,120,8,186,8,186
SCOTLAND-NC-2020-2,43,38,49,0,124,100,2,154,41,128,29,186,29,186
SCOTLAND-NC-2020-3,39,39,43,0,130,121,6,203,35,136,20,227,20,227
SCOTLAND-NC-2020-4,76,71,74,0,127,138,2,134,42,175,23,239,23,239
SCOTLAND-NC-2020-5,57,53,62,0,106,146,6,153,109,103,8,229,8,229
SCOTLAND-NC-2020-6,21,22,29,0,74,99,0,129,26,95,5,166,5,166
SCOTLAND-NC-2020-7,38,34,41,0,119,118,3,176,30,128,13,215,13,215
SCOTLAND-NC-2020-8,58,39,49,0,131,83,4,165,50,101,5,198,5,198
SCOTLAND-NC-2020-9,79,75,81,0,113,216,19,247,70,139,17,310,17,310
SCOTT-AR-2020-1,4,8,10,0,25,24,1,65,27,1,1,49,1,49
SCOTT-AR-2020-10,0,0,21,0,33,26,0,63,20,0,0,59,0,59
SCOTT-AR-2020-11,4,9,3,0,17,18,0,25,16,0,0,35,0,35
SCOTT-AR-2020-12,2,2,4,0,13,8,0,17,3,1,1,20,1,20
SCOTT-AR-2020-2,9,13,11,0,16,30,0,48,36,2,3,43,3,43
SCOTT-AR-2020-3,10,9,12,0,19,26,1,47,16,1,3,42,3,42
SCOTT-AR-2020-4,2,7,11,0,37,24,0,37,26,2,0,45,0,45
SCOTT-AR-2020-5,7,20,20,0,23,38,5,57,50,0,7,55,7,55
SCOTT-AR-2020-6,6,7,15,0,26,17,1,48,10,1,0,43,0,43
SCOTT-AR-2020-7,2,6,7,0,41,26,3,70,21,1,2,65,2,65
SCOTT-AR-2020-8,18,19,24,0,32,33,1,67,23,1,2,59,2,59
SCOTT-AR-2020-9,1,2,7,0,22,14,0,66,20,4,1,35,1,35
SCOTT-IA-2020-1,148,118,220,1,447,416,2,777,319,2,93,772,93,772
SCOTT-IA-2020-10,171,150,240,9,564,579,1,661,276,6,78,1065,78,1065
SCOTT-IA-2020-11,149,137,233,26,574,563,3,770,214,0,60,1075,60,1075
SCOTT-IA-2020-12,99,75,157,0,432,474,5,572,282,8,35,875,35,875
SCOTT-IA-2020-2,105,78,161,2,388,365,0,618,277,0,35,717,35,717
SCOTT-IA-2020-3,119,91,182,0,373,505,0,697,272,12,59,817,59,817
SCOTT-IA-2020-4,139,120,203,1,452,503,0,781,220,4,80,875,80,875
SCOTT-IA-2020-5,164,136,213,3,518,490,0,787,227,1,68,940,68,940
SCOTT-IA-2020-6,256,232,345,4,697,609,0,907,375,2,71,1235,71,1235
SCOTT-IA-2020-7,215,163,288,3,558,605,0,664,378,15,75,1086,75,1086
SCOTT-IA-2020-8,207,186,294,9,543,693,0,724,355,0,66,1169,66,1169
SCOTT-IA-2020-9,158,139,211,0,534,565,1,680,275,0,102,994,102,994
SCOTT-KS-2020-1,2,0,0,0,2,4,0,11,6,0,0,6,0,6
SCOTT-KS-2020-10,1,9,4,0,50,63,0,80,89,0,7,106,7,106
SCOTT-KS-2020-11,0,1,1,0,5,1,0,13,3,1,0,6,0,6
SCOTT-KS-2020-12,1,1,3,0,4,0,0,9,8,0,0,4,0,4
SCOTT-KS-2020-2,1,1,0,0,0,1,1,2,0,0,0,1,0,1
SCOTT-KS-2020-3,0,4,2,0,7,6,0,19,9,0,2,11,2,11
SCOTT-KS-2020-4,1,1,5,0,7,6,0,12,3,0,1,12,1,12
SCOTT-KS-2020-5,9,9,8,0,4,7,0,24,10,0,5,6,5,6
SCOTT-KS-2020-6,2,3,4,0,5,5,0,25,11,0,2,8,2,8
SCOTT-KS-2020-7,3,3,4,0,6,1,0,10,3,0,2,5,2,5
SCOTT-KS-2020-8,3,2,5,0,17,3,0,32,8,0,4,10,4,10
SCOTT-KS-2020-9,2,2,2,0,5,2,0,11,3,0,0,7,0,7
SCOTT-KY-2020-1,29,33,27,0,92,109,0,139,47,0,23,168,23,168
SCOTT-KY-2020-10,16,18,20,1,103,68,1,131,63,0,7,160,7,160
SCOTT-KY-2020-11,14,23,15,0,87,77,0,112,51,0,5,158,5,158
SCOTT-KY-2020-12,24,42,23,1,119,71,10,167,65,0,8,172,8,172
SCOTT-KY-2020-2,28,48,28,1,167,117,0,216,89,1,8,206,8,206
SCOTT-KY-2020-3,18,32,15,1,112,84,0,110,53,0,8,185,8,185
SCOTT-KY-2020-4,20,38,10,0,91,79,0,137,53,1,3,156,3,156
SCOTT-KY-2020-5,21,41,17,6,143,71,0,220,61,0,32,180,32,180
SCOTT-KY-2020-6,32,26,23,4,88,89,0,119,45,0,6,159,6,159
SCOTT-KY-2020-7,27,56,28,2,139,77,0,198,24,0,6,202,6,202
SCOTT-KY-2020-8,11,39,23,0,107,75,1,98,52,0,9,165,9,165
SCOTT-KY-2020-9,17,36,25,2,113,87,11,138,69,0,21,184,21,184
SCOTT-MN-2020-1,1,1,1,0,0,1,0,2,0,0,0,1,0,1
SCOTT-MN-2020-10,42,43,44,0,297,259,1,268,186,2,18,501,18,501
SCOTT-MN-2020-11,38,32,35,0,236,191,1,283,107,0,16,400,16,400
SCOTT-MN-2020-12,41,54,40,0,268,285,0,371,160,3,24,515,24,515
SCOTT-MN-2020-3,1,1,1,0,7,17,0,26,1,0,3,21,3,21
SCOTT-MN-2020-4,0,0,1,0,14,17,0,45,1,0,0,31,0,31
SCOTT-MN-2020-5,2,3,2,0,8,7,2,24,12,0,1,15,1,15
SCOTT-MN-2020-6,23,35,30,0,314,271,3,383,80,0,26,556,26,556
SCOTT-MN-2020-7,48,72,56,0,306,221,6,290,124,1,21,509,21,509
SCOTT-MN-2020-8,33,54,36,0,335,338,44,261,335,0,27,682,27,682
SCOTT-MN-2020-9,23,36,28,0,313,211,1,340,184,0,23,495,23,495
SCOTT-MO-2020-1,2,2,9,0,3,9,0,15,10,0,1,11,1,11
SCOTT-MO-2020-10,6,4,13,0,13,10,0,17,9,2,9,14,9,14
SCOTT-MO-2020-11,5,2,2,0,19,13,0,35,8,4,1,31,1,31
SCOTT-MO-2020-12,3,0,7,2,3,23,0,26,6,3,6,20,6,20
SCOTT-MO-2020-2,1,0,0,0,1,12,0,14,15,1,0,13,0,13
SCOTT-MO-2020-3,0,0,4,0,6,2,0,14,6,0,4,4,4,4
SCOTT-MO-2020-4,0,0,0,0,7,4,0,17,1,4,0,11,0,11
SCOTT-MO-2020-5,2,2,7,0,25,7,0,56,29,6,0,32,0,32
SCOTT-MO-2020-6,5,5,9,0,7,10,0,12,6,5,4,13,4,13
SCOTT-MO-2020-7,4,1,0,0,6,10,0,26,5,8,1,15,1,15
SCOTT-MO-2020-8,4,2,4,0,6,10,0,25,9,2,2,14,2,14
SCOTT-MO-2020-9,4,3,0,0,5,9,2,46,15,4,3,13,3,13
SCOTT-MS-2020-1,8,6,10,0,2,4,29,8,4,10,4,31,4,31
SCOTT-MS-2020-10,8,7,8,0,11,5,7,12,3,1,0,23,0,23
SCOTT-MS-2020-11,2,2,2,0,3,3,10,5,1,3,1,15,1,15
SCOTT-MS-2020-12,11,7,6,0,12,10,16,11,2,5,0,38,0,38
SCOTT-MS-2020-2,3,3,12,0,4,4,30,22,10,16,6,31,6,31
SCOTT-MS-2020-3,1,1,3,0,6,2,20,11,3,4,0,28,0,28
SCOTT-MS-2020-4,3,0,3,0,6,5,15,14,4,13,0,26,0,26
SCOTT-MS-2020-5,4,4,5,0,3,7,10,20,6,4,1,19,1,19
SCOTT-MS-2020-6,6,6,8,0,13,6,19,17,5,5,2,36,2,36
SCOTT-MS-2020-7,6,3,4,0,7,6,17,10,3,15,2,28,2,28
SCOTT-MS-2020-8,0,2,11,0,7,13,21,3,7,14,0,41,0,41
SCOTT-MS-2020-9,4,3,4,0,4,8,15,20,5,5,1,26,1,26
SCREVEN-GA-2020-1,1,1,6,0,4,8,0,10,4,0,4,8,4,8
SCREVEN-GA-2020-10,1,1,1,0,0,1,0,5,0,0,0,1,0,1
SCREVEN-GA-2020-11,0,0,2,0,2,1,0,2,1,0,0,3,0,3
SCREVEN-GA-2020-12,1,1,6,0,7,7,0,5,4,0,0,14,0,14
SCREVEN-GA-2020-2,1,0,1,0,1,3,0,4,3,0,0,4,0,4
SCREVEN-GA-2020-3,0,0,0,0,2,0,0,2,0,0,0,2,0,2
SCREVEN-GA-2020-4,2,3,4,0,4,3,0,8,1,0,0,7,0,7
SCREVEN-GA-2020-5,2,2,2,0,5,7,0,15,0,0,0,12,0,12
SCREVEN-GA-2020-6,2,3,4,0,7,7,0,5,2,0,1,12,1,12
SCREVEN-GA-2020-7,1,2,1,0,7,2,0,5,0,0,0,7,0,7
SCREVEN-GA-2020-8,0,0,1,0,4,2,0,2,1,0,0,5,0,5
SCREVEN-GA-2020-9,0,0,0,0,2,4,0,4,2,0,0,6,0,6
SEARCY-AR-2020-1,3,5,3,0,6,5,0,28,14,1,0,10,0,10
SEARCY-AR-2020-10,1,0,2,0,6,7,0,17,18,2,0,13,0,13
SEARCY-AR-2020-11,0,0,0,0,2,2,0,8,9,2,0,4,0,4
SEARCY-AR-2020-12,0,0,0,0,3,4,0,7,2,2,1,6,1,6
SEARCY-AR-2020-2,3,3,4,0,6,1,0,18,3,3,0,7,0,7
SEARCY-AR-2020-3,7,19,12,0,14,14,0,56,18,0,0,28,0,28
SEARCY-AR-2020-4,0,2,0,0,9,2,0,33,9,4,0,11,0,11
SEARCY-AR-2020-5,0,2,2,0,4,3,0,29,21,1,0,7,0,7
SEARCY-AR-2020-6,1,1,1,0,1,3,0,20,8,1,0,4,0,4
SEARCY-AR-2020-7,8,7,7,0,11,18,0,48,34,3,8,21,8,21
SEARCY-AR-2020-8,2,2,2,0,2,0,0,7,8,0,0,2,0,2
SEARCY-AR-2020-9,0,0,0,0,1,4,0,19,1,0,0,4,0,4
SEBASTIAN-AR-2020-1,121,180,140,0,434,499,8,762,381,305,67,874,67,874
SEBASTIAN-AR-2020-10,158,350,189,0,614,692,11,913,436,435,78,1234,78,1234
SEBASTIAN-AR-2020-11,165,271,220,1,487,600,33,815,328,316,62,1053,62,1053
SEBASTIAN-AR-2020-12,131,218,137,0,469,548,25,799,336,328,43,997,43,997
SEBASTIAN-AR-2020-2,131,218,178,1,367,435,5,780,409,209,72,728,72,728
SEBASTIAN-AR-2020-3,140,262,219,2,459,575,18,812,368,256,84,961,84,961
SEBASTIAN-AR-2020-4,187,344,241,0,438,632,9,689,501,235,155,921,155,921
SEBASTIAN-AR-2020-5,192,285,255,0,504,575,12,918,392,220,71,1020,71,1020
SEBASTIAN-AR-2020-6,189,313,262,0,538,626,12,876,334,326,60,1109,60,1109
SEBASTIAN-AR-2020-7,188,275,206,0,613,692,16,777,395,520,68,1246,68,1246
SEBASTIAN-AR-2020-8,169,263,168,0,535,700,10,821,338,453,56,1180,56,1180
SEBASTIAN-AR-2020-9,214,323,285,0,632,623,16,841,411,430,94,1173,94,1173
SEDGWICK-CO-2020-1,1,1,1,0,1,0,0,1,0,0,0,1,0,1
SEDGWICK-CO-2020-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK-KS-2020-1,840,1107,1157,4,2591,2774,49,3867,1988,345,465,4817,465,4817
SEDGWICK-KS-2020-10,871,1128,1117,5,2670,2985,14,3840,1661,187,425,5151,425,5151
SEDGWICK-KS-2020-11,771,970,896,0,2419,2472,65,3538,1547,222,346,4358,346,4358
SEDGWICK-KS-2020-12,158,160,175,0,447,437,9,924,290,32,58,819,58,819
SEDGWICK-KS-2020-2,734,938,1034,1,2289,2495,17,3552,1767,198,394,4272,394,4272
SEDGWICK-KS-2020-3,773,982,916,12,2477,2481,31,3568,1515,201,318,4536,318,4536
SEDGWICK-KS-2020-4,683,859,819,2,2223,2154,12,3093,1343,182,218,4068,218,4068
SEDGWICK-KS-2020-5,950,1172,1179,5,2461,2726,17,3901,1781,235,359,4705,359,4705
SEDGWICK-KS-2020-6,1161,1491,1442,12,2761,2956,22,3974,1857,232,399,5080,399,5080
SEDGWICK-KS-2020-7,1123,1409,1385,5,2696,3178,20,4254,1803,289,385,5373,385,5373
SEDGWICK-KS-2020-8,1114,1410,1389,3,2888,2931,40,4275,1718,248,532,5201,532,5201
SEDGWICK-KS-2020-9,923,1172,1158,2,2563,2941,51,4030,1651,264,423,4963,423,4963
SEMINOLE-GA-2020-1,1,1,0,0,6,4,0,4,1,3,0,10,0,10
SEMINOLE-GA-2020-10,2,7,2,0,10,5,0,14,7,0,1,13,1,13
SEMINOLE-GA-2020-11,5,3,3,0,11,11,0,25,2,4,3,17,3,17
SEMINOLE-GA-2020-12,9,9,8,0,14,15,0,25,2,1,0,26,0,26
SEMINOLE-GA-2020-2,3,5,2,0,8,10,0,5,2,1,2,15,2,15
SEMINOLE-GA-2020-3,3,3,4,0,19,6,0,10,1,1,0,25,0,25
SEMINOLE-GA-2020-4,1,1,2,0,10,8,0,8,1,5,0,17,0,17
SEMINOLE-GA-2020-5,5,1,0,0,9,12,0,32,3,0,0,21,0,21
SEMINOLE-GA-2020-6,11,14,11,3,18,12,0,24,3,0,0,26,0,26
SEMINOLE-GA-2020-7,3,6,5,0,21,16,0,12,17,1,5,27,5,27
SEMINOLE-GA-2020-8,6,9,7,0,13,15,0,18,5,1,4,22,4,22
SEMINOLE-GA-2020-9,8,9,8,0,13,4,0,17,2,1,1,14,1,14
SEMINOLE-OK-2020-1,0,0,0,0,44,58,5,58,29,48,5,102,5,102
SEMINOLE-OK-2020-10,0,0,0,0,53,43,2,60,24,51,3,95,3,95
SEMINOLE-OK-2020-11,0,0,0,0,50,52,6,63,13,70,1,106,1,106
SEMINOLE-OK-2020-12,0,0,0,0,37,32,16,36,18,55,1,84,1,84
SEMINOLE-OK-2020-2,0,0,0,0,28,45,5,37,23,40,2,76,2,76
SEMINOLE-OK-2020-3,0,0,0,0,52,43,3,63,22,38,8,90,8,90
SEMINOLE-OK-2020-4,0,0,0,0,56,64,3,58,22,69,5,118,5,118
SEMINOLE-OK-2020-5,0,0,0,0,45,32,5,44,26,45,2,80,2,80
SEMINOLE-OK-2020-6,0,0,0,0,44,77,4,56,24,74,7,117,7,117
SEMINOLE-OK-2020-7,0,0,0,0,71,49,10,79,25,60,5,125,5,125
SEMINOLE-OK-2020-8,0,0,0,0,59,54,6,61,28,59,3,115,3,115
SEMINOLE-OK-2020-9,0,0,0,0,50,41,6,45,24,57,5,92,5,92
SENECA-NY-2020-10,0,0,0,0,32,40,0,43,23,5,4,68,4,68
SENECA-NY-2020-11,0,0,0,0,31,23,0,35,14,1,5,49,5,49
SENECA-NY-2020-12,0,0,0,0,40,22,0,49,18,1,6,56,6,56
SENECA-NY-2020-9,0,0,0,0,8,20,0,20,14,2,5,23,5,23
SEQUOYAH-OK-2020-1,0,0,0,0,74,66,10,122,60,42,21,129,21,129
SEQUOYAH-OK-2020-10,0,0,0,0,63,74,4,100,52,40,18,123,18,123
SEQUOYAH-OK-2020-11,0,0,0,0,54,56,9,82,33,44,4,115,4,115
SEQUOYAH-OK-2020-12,0,0,0,0,32,51,5,80,30,20,7,81,7,81
SEQUOYAH-OK-2020-2,0,0,0,0,37,58,9,109,48,32,18,85,18,85
SEQUOYAH-OK-2020-3,0,0,0,0,55,63,10,111,41,35,14,114,14,114
SEQUOYAH-OK-2020-4,0,0,0,0,40,49,4,73,20,32,5,88,5,88
SEQUOYAH-OK-2020-5,0,0,0,0,73,75,10,128,46,60,10,147,10,147
SEQUOYAH-OK-2020-6,0,0,0,0,85,96,6,146,60,68,30,156,30,156
SEQUOYAH-OK-2020-7,0,0,0,0,56,89,7,131,49,57,8,143,8,143
SEQUOYAH-OK-2020-8,0,0,0,0,85,102,4,154,53,47,7,184,7,184
SEQUOYAH-OK-2020-9,0,0,0,0,55,74,5,122,47,39,14,118,14,118
SEVIER-AR-2020-1,6,18,8,0,44,32,5,53,21,9,9,57,9,57
SEVIER-AR-2020-10,10,9,10,0,18,29,2,26,11,9,1,45,1,45
SEVIER-AR-2020-11,7,12,12,0,33,16,2,32,11,13,6,39,6,39
SEVIER-AR-2020-12,5,8,7,0,14,18,1,43,6,10,5,26,5,26
SEVIER-AR-2020-2,2,9,6,0,23,23,6,37,14,11,3,37,3,37
SEVIER-AR-2020-3,5,11,6,0,31,20,2,43,13,10,3,46,3,46
SEVIER-AR-2020-4,6,15,9,0,10,23,5,37,18,5,3,28,3,28
SEVIER-AR-2020-5,11,14,9,0,50,14,5,48,30,1,1,27,1,27
SEVIER-AR-2020-6,9,14,10,0,19,26,3,28,9,7,4,38,4,38
SEVIER-AR-2020-7,8,14,6,0,28,37,0,34,19,8,2,58,2,58
SEVIER-AR-2020-8,2,5,3,0,17,33,1,32,11,13,2,46,2,46
SEVIER-AR-2020-9,4,10,8,0,33,24,0,34,20,3,3,50,3,50
SEWARD-KS-2020-1,2,2,2,0,0,3,0,3,0,0,1,2,1,2
SEWARD-KS-2020-10,0,0,0,0,0,1,0,4,0,0,0,1,0,1
SEWARD-KS-2020-11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SEWARD-KS-2020-12,0,0,0,0,1,2,0,0,4,0,0,3,0,3
SEWARD-KS-2020-2,0,0,0,0,0,1,0,7,2,0,0,1,0,1
SEWARD-KS-2020-3,0,0,0,0,0,2,0,4,4,0,0,2,0,2
SEWARD-KS-2020-4,2,4,4,0,3,5,0,7,1,0,0,8,0,8
SEWARD-KS-2020-5,4,6,3,0,6,2,0,11,0,0,0,8,0,8
SEWARD-KS-2020-6,2,1,0,0,1,2,0,2,3,0,0,3,0,3
SEWARD-KS-2020-7,0,0,1,0,0,1,0,5,1,0,0,1,0,1
SEWARD-KS-2020-8,0,0,0,0,0,1,0,8,1,0,0,1,0,1
SEWARD-KS-2020-9,2,2,2,0,1,2,0,1,1,0,1,2,1,2
SHARP-AR-2020-1,4,4,5,0,7,10,0,20,4,3,0,17,0,17
SHARP-AR-2020-10,0,0,0,0,3,0,0,2,3,0,0,3,0,3
SHARP-AR-2020-11,2,2,2,0,0,3,0,8,0,0,0,3,0,3
SHARP-AR-2020-12,0,0,0,0,1,0,0,0,0,1,0,1,0,1
SHARP-AR-2020-2,0,0,0,0,0,1,0,3,0,1,0,1,0,1
SHARP-AR-2020-3,1,2,1,0,2,0,0,2,1,4,0,2,0,2
SHARP-AR-2020-4,1,1,3,2,7,2,0,8,2,4,0,9,0,9
SHARP-AR-2020-5,2,3,7,0,11,4,0,8,7,0,2,13,2,13
SHARP-AR-2020-6,0,0,2,0,1,2,0,4,0,0,0,3,0,3
SHARP-AR-2020-7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SHARP-AR-2020-8,1,1,1,0,0,1,0,3,1,0,1,0,1,0
SHARP-AR-2020-9,0,0,2,0,1,4,0,4,1,0,0,5,0,5
SHAWNEE-KS-2020-1,42,32,38,0,186,170,0,198,108,149,6,350,6,350
SHAWNEE-KS-2020-10,9,11,9,0,119,104,0,94,39,154,6,217,6,217
SHAWNEE-KS-2020-11,14,14,12,0,99,83,12,124,25,136,0,182,0,182
SHAWNEE-KS-2020-12,16,15,18,0,163,96,0,198,61,81,17,242,17,242
SHAWNEE-KS-2020-2,33,32,26,0,102,53,0,107,43,93,9,146,9,146
